id,organization,name,gender,speciality,address,city,state,zip,lat,lon,encounters,procedures,_ingested_at,_source_system,_row_hash
bc92443a-e97e-3e0b-bdda-9b4c1a8791eb,74ab949d-17ac-3309-83a0-13b4405c66aa,Ted955 Reilly981,M,GENERAL PRACTICE,881 Main Street,Fitchburg,MA,01420,42.586487,-71.80521,188,0,2026-05-09 23:29:51.426719,synthea,e3eeff5a527a06c1a19f5b46ae20a246
ccb0a2b5-38d4-3594-a017-616e29c98e5d,e09d4c49-c2ef-3b0f-9a46-3719d9219306,Ronald408 Emard19,F,GENERAL PRACTICE,60 HOSPITAL RD,LEOMINSTER,MA,014533290,42.54031915,-71.76312990486304,325,0,2026-05-09 23:29:51.426719,synthea,b61f0f91a2a2e3db6fb925dde06fe896
e0d0a5ab-9a19-362a-a0dd-04deba1803b2,c241b977-4131-32e4-9957-e0a00b2a1e5f,Brittanie254 Krajcik437,F,GENERAL PRACTICE,94 MAIN STREET,HYANNIS,MA,026013146,41.6562802,-70.27448000204822,21,0,2026-05-09 23:29:51.426719,synthea,2c7c90925c41ddad39101bc13877b74e
243f32fb-a828-31de-9fa6-9f7dc01f83a6,d2284f74-b6da-3a15-9791-84cdf2db18fb,Donnell534 Mosciski958,M,GENERAL PRACTICE,331 E FALMOUTH HWY,E FALMOUTH,MA,025366039,41.57853245,-70.5617374807812,26,0,2026-05-09 23:29:51.426719,synthea,91bbd397fdec47d419b3ec4dcadb17ee
0fd01d42-8913-3dff-83cd-c321fffa4ee3,ab701a70-a658-340e-8f69-ee196a7d40c6,Jolie499 Parisian75,F,GENERAL PRACTICE,484 RTE 134,WORCESTER,MA,016071728,42.2625621,-71.8018877,39,0,2026-05-09 23:29:51.426719,synthea,f2c238bb8c71cf0dfd37729246fe4d63
243f7431-1662-3f4f-92e9-22e106c52c99,11ba6a26-59b4-3728-a268-6dc9929962b4,Angelic427 McCullough561,F,GENERAL PRACTICE,200 GOVERNORS AVENUE,MEDFORD,MA,021551644,42.42711615,-71.1121606632448,1,0,2026-05-09 23:29:51.426719,synthea,5c2b03503909eefb136ac16c3d9efce6
6f56ac86-a625-3c66-8807-fe3fc9389e12,dcbd0460-9bcf-3e7d-a923-1d22bcc5a9bd,Troy560 Dooley940,F,GENERAL PRACTICE,279 DALTON AVENUE  SUITE B,PITTSFIELD,MA,012013500,42.4606344,-73.22185917597403,17,0,2026-05-09 23:29:51.426719,synthea,bf5a4a6865edf092708e4a3a162432b7
a94c0383-ea7f-3f1f-8912-ae9c2f52e86e,88e28a1c-aad9-36d0-832b-b579ecb95c3d,Cherish740 Toy286,F,GENERAL PRACTICE,14 MANNING AVENUE,LEOMINSTER,MA,014535768,42.5253035,-71.7584413,48,0,2026-05-09 23:29:51.426719,synthea,4ff05ce56b22a4100f8a74fbc0a9a37a
127d08da-cd08-323f-86ce-dbd9b1bf62e0,52ecddd8-42f6-35cc-88a5-cf474c02fb49,Maxima831 Fahey393,F,GENERAL PRACTICE,94 OBERY STREET,PLYMOUTH,MA,023602130,41.93725,-70.65503160208334,14,0,2026-05-09 23:29:51.426719,synthea,96156034ce2ddf68d07ccb5ba1ebab56
8cb3ea62-3033-3811-9605-a81dcfb10db2,2b376b69-72ac-3d68-aceb-018e82b8fc8f,Shaquita282 Klocko335,F,GENERAL PRACTICE,113 CENTRAL AVE,HYDE PARK,MA,021363021,42.26077065,-71.1187885119897,1,0,2026-05-09 23:29:51.426719,synthea,ab1965f54f434a7067f119c1100468ca
